start_range, end_range, input_value, parallelism, accuracy, precision, storage, num_inp_vals, observed, obs_dec, expected, exp_dec, obs_dec-exp_dec, abs_err
-1.0,1.0,0x391a,8,dw,float16,mem,512,0x1a6b,0.003134,0x1a67,0.003126,7.6e-06,7.6e-06
-1.0,1.0,0xb883,8,dw,float16,mem,512,0x13b5,0.000941,0x13b2,0.0009394,1.43e-06,1.43e-06
-1.0,1.0,0x3511,8,dw,float16,mem,512,0x18a9,0.002275,0x18a4,0.002266,9.54e-06,9.54e-06
-1.0,1.0,0x3a3b,8,dw,float16,mem,512,0x1b63,0.003607,0x1b5f,0.0036,7.6e-06,7.6e-06
-1.0,1.0,0xa4c2,8,dw,float16,mem,512,0x16a9,0.001626,0x16a4,0.001621,4.77e-06,4.77e-06
-1.0,1.0,0x3b7e,8,dw,float16,mem,512,0x1c52,0.00422,0x1c50,0.00421,7.6e-06,7.6e-06
-1.0,1.0,0x39e0,8,dw,float16,mem,512,0x1b0d,0.003443,0x1b0c,0.00344,1.9e-06,1.9e-06
-1.0,1.0,0xb7fd,8,dw,float16,mem,512,0x141a,0.001001,0x141b,0.001002,-9.5e-07,9.5e-07
-1.0,1.0,0xb750,8,dw,float16,mem,512,0x144d,0.00105,0x1449,0.001046,3.8e-06,3.8e-06
-1.0,1.0,0x32ee,8,dw,float16,mem,512,0x1836,0.002056,0x1834,0.002052,3.8e-06,3.8e-06
-1.0,1.0,0x28c8,8,dw,float16,mem,512,0x1709,0.001718,0x1706,0.001715,2.86e-06,2.86e-06
-1.0,1.0,0xbbcd,8,dw,float16,mem,512,0x111e,0.0006247,0x111a,0.0006227,1.9e-06,1.9e-06
-1.0,1.0,0x3ab0,8,dw,float16,mem,512,0x1bcd,0.003809,0x1bcd,0.003809,0.0,0.0
-1.0,1.0,0xb840,8,dw,float16,mem,512,0x13f4,0.000971,0x13f4,0.000971,0.0,0.0
-1.0,1.0,0xb9ec,8,dw,float16,mem,512,0x1277,0.000789,0x1274,0.0007877,1.43e-06,1.43e-06
-1.0,1.0,0x395e,8,dw,float16,mem,512,0x1a9f,0.003233,0x1a9e,0.003231,1.9e-06,1.9e-06
-1.0,1.0,0xb1fb,8,dw,float16,mem,512,0x159c,0.001369,0x159d,0.00137,-9.5e-07,9.5e-07
-1.0,1.0,0x3acd,8,dw,float16,mem,512,0x1bed,0.00387,0x1bea,0.003864,5.7e-06,5.7e-06
-1.0,1.0,0x2726,8,dw,float16,mem,512,0x16fb,0.001704,0x16f5,0.0016985,5.7e-06,5.7e-06
-1.0,1.0,0x3b8f,8,dw,float16,mem,512,0x1c5a,0.00425,0x1c5a,0.00425,0.0,0.0
-1.0,1.0,0x2a54,8,dw,float16,mem,512,0x171e,0.001738,0x171c,0.001736,1.9e-06,1.9e-06
-1.0,1.0,0x2d3b,8,dw,float16,mem,512,0x1758,0.001793,0x1757,0.001792,9.5e-07,9.5e-07
-1.0,1.0,0xb064,8,dw,float16,mem,512,0x15e6,0.00144,0x15e5,0.001439,9.5e-07,9.5e-07
-1.0,1.0,0xbbe3,8,dw,float16,mem,512,0x110e,0.000617,0x110c,0.000616,9.5e-07,9.5e-07
-1.0,1.0,0x3822,8,dw,float16,mem,512,0x19b0,0.002777,0x19ac,0.00277,7.6e-06,7.6e-06
-1.0,1.0,0x2c94,8,dw,float16,mem,512,0x1749,0.001779,0x1744,0.001774,4.77e-06,4.77e-06
-1.0,1.0,0x3a58,8,dw,float16,mem,512,0x1b79,0.003649,0x1b79,0.003649,0.0,0.0
-1.0,1.0,0xb810,8,dw,float16,mem,512,0x1412,0.000994,0x1413,0.000995,-9.5e-07,9.5e-07
-1.0,1.0,0xba91,8,dw,float16,mem,512,0x11f5,0.000727,0x11f5,0.000727,0.0,0.0
-1.0,1.0,0x3a65,8,dw,float16,mem,512,0x1b88,0.003677,0x1b86,0.003674,3.8e-06,3.8e-06
-1.0,1.0,0xba3e,8,dw,float16,mem,512,0x1232,0.0007563,0x1233,0.0007567,-5e-07,5e-07
-1.0,1.0,0x333b,8,dw,float16,mem,512,0x183e,0.002071,0x183e,0.002071,0.0,0.0
-1.0,1.0,0x2a2f,8,dw,float16,mem,512,0x171e,0.001738,0x171a,0.001734,3.8e-06,3.8e-06
-1.0,1.0,0x3441,8,dw,float16,mem,512,0x1869,0.002153,0x186a,0.002155,-1.9e-06,1.9e-06
-1.0,1.0,0xb92b,8,dw,float16,mem,512,0x131a,0.000867,0x1317,0.0008655,1.43e-06,1.43e-06
-1.0,1.0,0xb31c,8,dw,float16,mem,512,0x1570,0.0013275,0x156b,0.001323,4.77e-06,4.77e-06
-1.0,1.0,0x3ac6,8,dw,float16,mem,512,0x1be5,0.003855,0x1be3,0.00385,3.8e-06,3.8e-06
-1.0,1.0,0x3a08,8,dw,float16,mem,512,0x1b30,0.00351,0x1b30,0.00351,0.0,0.0
-1.0,1.0,0x346a,8,dw,float16,mem,512,0x1877,0.00218,0x1875,0.002176,3.8e-06,3.8e-06
-1.0,1.0,0x3ba7,8,dw,float16,mem,512,0x1c67,0.0043,0x1c67,0.0043,0.0,0.0
-1.0,1.0,0x355d,8,dw,float16,mem,512,0x18bc,0.002312,0x18bb,0.00231,1.9e-06,1.9e-06
-1.0,1.0,0x3bbd,8,dw,float16,mem,512,0x1c75,0.004353,0x1c73,0.004345,7.6e-06,7.6e-06
-1.0,1.0,0xbacb,8,dw,float16,mem,512,0x11cc,0.0007076,0x11c9,0.000706,1.43e-06,1.43e-06
-1.0,1.0,0xaf31,8,dw,float16,mem,512,0x1610,0.00148,0x160b,0.001475,4.77e-06,4.77e-06
-1.0,1.0,0xb70a,8,dw,float16,mem,512,0x145e,0.001066,0x145b,0.001063,2.86e-06,2.86e-06
-1.0,1.0,0xb98e,8,dw,float16,mem,512,0x12c0,0.000824,0x12c2,0.000825,-9.5e-07,9.5e-07
-1.0,1.0,0x3325,8,dw,float16,mem,512,0x183e,0.002071,0x183a,0.002064,7.6e-06,7.6e-06
-1.0,1.0,0x3b46,8,dw,float16,mem,512,0x1c34,0.004105,0x1c33,0.0041,3.8e-06,3.8e-06
-1.0,1.0,0x2729,8,dw,float16,mem,512,0x16fb,0.001704,0x16f5,0.0016985,5.7e-06,5.7e-06
-1.0,1.0,0x32e9,8,dw,float16,mem,512,0x1836,0.002056,0x1833,0.00205,5.7e-06,5.7e-06
-1.0,1.0,0x383d,8,dw,float16,mem,512,0x19c1,0.00281,0x19be,0.002804,5.7e-06,5.7e-06
-1.0,1.0,0xb463,8,dw,float16,mem,512,0x1526,0.001257,0x1525,0.001256,9.5e-07,9.5e-07
-1.0,1.0,0xb891,8,dw,float16,mem,512,0x13a6,0.0009336,0x13a5,0.000933,5e-07,5e-07
-1.0,1.0,0x3b07,8,dw,float16,mem,512,0x1c13,0.00398,0x1c12,0.003975,3.8e-06,3.8e-06
-1.0,1.0,0xbbdc,8,dw,float16,mem,512,0x1113,0.0006194,0x1111,0.0006185,9.5e-07,9.5e-07
-1.0,1.0,0xb883,8,dw,float16,mem,512,0x13b5,0.000941,0x13b2,0.0009394,1.43e-06,1.43e-06
-1.0,1.0,0x2ad0,8,dw,float16,mem,512,0x1725,0.001744,0x1722,0.001741,2.86e-06,2.86e-06
-1.0,1.0,0x35d7,8,dw,float16,mem,512,0x18e2,0.002384,0x18df,0.002378,5.7e-06,5.7e-06
-1.0,1.0,0x2e4c,8,dw,float16,mem,512,0x177d,0.001828,0x1777,0.001822,5.7e-06,5.7e-06
-1.0,1.0,0x3a69,8,dw,float16,mem,512,0x1b90,0.003693,0x1b8a,0.003681,1.144e-05,1.144e-05
-1.0,1.0,0x371a,8,dw,float16,mem,512,0x1948,0.002579,0x1946,0.002575,3.8e-06,3.8e-06
-1.0,1.0,0xbb5d,8,dw,float16,mem,512,0x1167,0.0006595,0x1164,0.000658,1.43e-06,1.43e-06
-1.0,1.0,0x3860,8,dw,float16,mem,512,0x19d8,0.002853,0x19d8,0.002853,0.0,0.0
-1.0,1.0,0xb14c,8,dw,float16,mem,512,0x15be,0.001402,0x15bc,0.0014,1.9e-06,1.9e-06
-1.0,1.0,0x38cf,8,dw,float16,mem,512,0x1a2c,0.003014,0x1a2c,0.003014,0.0,0.0
-1.0,1.0,0xb73e,8,dw,float16,mem,512,0x144d,0.00105,0x144d,0.00105,0.0,0.0
-1.0,1.0,0xb50a,8,dw,float16,mem,512,0x14f3,0.001208,0x14f0,0.001205,2.86e-06,2.86e-06
-1.0,1.0,0xb4b1,8,dw,float16,mem,512,0x150c,0.001232,0x150c,0.001232,0.0,0.0
-1.0,1.0,0xac65,8,dw,float16,mem,512,0x1654,0.001545,0x1651,0.001542,2.86e-06,2.86e-06
-1.0,1.0,0x3265,8,dw,float16,mem,512,0x1825,0.002024,0x1822,0.002018,5.7e-06,5.7e-06
-1.0,1.0,0x3a3c,8,dw,float16,mem,512,0x1b63,0.003607,0x1b5f,0.0036,7.6e-06,7.6e-06
-1.0,1.0,0xb65a,8,dw,float16,mem,512,0x148f,0.001113,0x148c,0.00111,2.86e-06,2.86e-06
-1.0,1.0,0xb5c9,8,dw,float16,mem,512,0x14b9,0.001153,0x14b7,0.001151,1.9e-06,1.9e-06
-1.0,1.0,0xbbf3,8,dw,float16,mem,512,0x1104,0.0006123,0x1102,0.0006113,9.5e-07,9.5e-07
-1.0,1.0,0xb96e,8,dw,float16,mem,512,0x12db,0.000837,0x12dd,0.000838,-9.5e-07,9.5e-07
-1.0,1.0,0xb753,8,dw,float16,mem,512,0x1449,0.001046,0x1448,0.001045,9.5e-07,9.5e-07
-1.0,1.0,0xb464,8,dw,float16,mem,512,0x1526,0.001257,0x1525,0.001256,9.5e-07,9.5e-07
-1.0,1.0,0x2655,8,dw,float16,mem,512,0x16f4,0.001698,0x16f0,0.001694,3.8e-06,3.8e-06
-1.0,1.0,0x34e1,8,dw,float16,mem,512,0x1896,0.00224,0x1897,0.002241,-1.9e-06,1.9e-06
-1.0,1.0,0xaeaf,8,dw,float16,mem,512,0x161d,0.0014925,0x1618,0.001488,4.77e-06,4.77e-06
-1.0,1.0,0x3826,8,dw,float16,mem,512,0x19b0,0.002777,0x19ae,0.002773,3.8e-06,3.8e-06
-1.0,1.0,0x37a8,8,dw,float16,mem,512,0x1978,0.00267,0x1975,0.002665,5.7e-06,5.7e-06
-1.0,1.0,0xb92a,8,dw,float16,mem,512,0x131a,0.000867,0x1318,0.000866,9.5e-07,9.5e-07
-1.0,1.0,0x35bb,8,dw,float16,mem,512,0x18d8,0.002365,0x18d7,0.002363,1.9e-06,1.9e-06
-1.0,1.0,0xb8aa,8,dw,float16,mem,512,0x138f,0.0009227,0x138d,0.0009217,9.5e-07,9.5e-07
-1.0,1.0,0x2ce8,8,dw,float16,mem,512,0x1750,0.001785,0x174e,0.001783,1.9e-06,1.9e-06
-1.0,1.0,0xbb1d,8,dw,float16,mem,512,0x1193,0.0006804,0x118f,0.0006785,1.9e-06,1.9e-06
-1.0,1.0,0x35aa,8,dw,float16,mem,512,0x18d3,0.002356,0x18d2,0.002354,1.9e-06,1.9e-06
-1.0,1.0,0xb993,8,dw,float16,mem,512,0x12c0,0.000824,0x12be,0.000823,9.5e-07,9.5e-07
-1.0,1.0,0x36d0,8,dw,float16,mem,512,0x192d,0.002527,0x192e,0.00253,-1.9e-06,1.9e-06
-1.0,1.0,0xb7af,8,dw,float16,mem,512,0x1433,0.001025,0x142f,0.001021,3.8e-06,3.8e-06
-1.0,1.0,0xb935,8,dw,float16,mem,512,0x1313,0.0008636,0x130e,0.000861,2.4e-06,2.4e-06
-1.0,1.0,0xb86c,8,dw,float16,mem,512,0x13cd,0.0009522,0x13c8,0.00095,2.4e-06,2.4e-06
-1.0,1.0,0x3b0c,8,dw,float16,mem,512,0x1c17,0.003994,0x1c14,0.003983,1.144e-05,1.144e-05
-1.0,1.0,0xac59,8,dw,float16,mem,512,0x1654,0.001545,0x1652,0.001543,1.9e-06,1.9e-06
-1.0,1.0,0x39f6,8,dw,float16,mem,512,0x1b22,0.003483,0x1b21,0.00348,1.9e-06,1.9e-06
-1.0,1.0,0x2f31,8,dw,float16,mem,512,0x1793,0.001849,0x1792,0.001848,9.5e-07,9.5e-07
-1.0,1.0,0x39ee,8,dw,float16,mem,512,0x1b1b,0.00347,0x1b18,0.003464,5.7e-06,5.7e-06
-1.0,1.0,0x34ac,8,dw,float16,mem,512,0x1889,0.002214,0x1887,0.00221,3.8e-06,3.8e-06
-1.0,1.0,0xb25a,8,dw,float16,mem,512,0x1591,0.001359,0x158c,0.001354,4.77e-06,4.77e-06
-1.0,1.0,0x3b47,8,dw,float16,mem,512,0x1c34,0.004105,0x1c34,0.004105,0.0,0.0
-1.0,1.0,0xb871,8,dw,float16,mem,512,0x13c5,0.0009484,0x13c3,0.0009475,9.5e-07,9.5e-07
-1.0,1.0,0xb902,8,dw,float16,mem,512,0x133e,0.000884,0x133c,0.000883,9.5e-07,9.5e-07
-1.0,1.0,0x9873,8,dw,float16,mem,512,0x16c4,0.001652,0x16c0,0.001648,3.8e-06,3.8e-06
-1.0,1.0,0xbaf2,8,dw,float16,mem,512,0x11af,0.000694,0x11ae,0.0006933,5e-07,5e-07
-1.0,1.0,0x31ac,8,dw,float16,mem,512,0x180c,0.001976,0x180a,0.001972,3.8e-06,3.8e-06
-1.0,1.0,0xba4b,8,dw,float16,mem,512,0x122c,0.0007534,0x1229,0.000752,1.43e-06,1.43e-06
-1.0,1.0,0x32a0,8,dw,float16,mem,512,0x1829,0.002031,0x1829,0.002031,0.0,0.0
-1.0,1.0,0x3bfd,8,dw,float16,mem,512,0x1c99,0.00449,0x1c97,0.004482,7.6e-06,7.6e-06
-1.0,1.0,0xb6ca,8,dw,float16,mem,512,0x1470,0.001083,0x146d,0.0010805,2.86e-06,2.86e-06
-1.0,1.0,0xb2c0,8,dw,float16,mem,512,0x157a,0.001337,0x157b,0.001338,-9.5e-07,9.5e-07
-1.0,1.0,0x3918,8,dw,float16,mem,512,0x1a65,0.003122,0x1a65,0.003122,0.0,0.0
-1.0,1.0,0x399e,8,dw,float16,mem,512,0x1ad5,0.003336,0x1ad3,0.003332,3.8e-06,3.8e-06
-1.0,1.0,0xbbd0,8,dw,float16,mem,512,0x1118,0.000622,0x1119,0.0006223,-5e-07,5e-07
-1.0,1.0,0x3590,8,dw,float16,mem,512,0x18ca,0.002338,0x18ca,0.002338,0.0,0.0
-1.0,1.0,0x3a12,8,dw,float16,mem,512,0x1b3f,0.003538,0x1b38,0.003525,1.335e-05,1.335e-05
-1.0,1.0,0xbb75,8,dw,float16,mem,512,0x1157,0.000652,0x1154,0.0006504,1.43e-06,1.43e-06
-1.0,1.0,0xaa66,8,dw,float16,mem,512,0x1674,0.001575,0x166f,0.001571,4.77e-06,4.77e-06
-1.0,1.0,0x3a92,8,dw,float16,mem,512,0x1bb6,0.003765,0x1bb1,0.003756,9.54e-06,9.54e-06
-1.0,1.0,0xb95d,8,dw,float16,mem,512,0x12f0,0.000847,0x12ec,0.000845,1.9e-06,1.9e-06
-1.0,1.0,0xba6a,8,dw,float16,mem,512,0x1213,0.0007415,0x1211,0.0007405,9.5e-07,9.5e-07
-1.0,1.0,0xb10d,8,dw,float16,mem,512,0x15c9,0.001412,0x15c7,0.0014105,1.9e-06,1.9e-06
-1.0,1.0,0xba5b,8,dw,float16,mem,512,0x121f,0.000747,0x121d,0.0007463,9.5e-07,9.5e-07
-1.0,1.0,0x34a3,8,dw,float16,mem,512,0x1884,0.002205,0x1885,0.002207,-1.9e-06,1.9e-06
-1.0,1.0,0xb427,8,dw,float16,mem,512,0x153a,0.001276,0x1538,0.001274,1.9e-06,1.9e-06
-1.0,1.0,0xb4e2,8,dw,float16,mem,512,0x14fd,0.001218,0x14fc,0.001217,9.5e-07,9.5e-07
-1.0,1.0,0x3947,8,dw,float16,mem,512,0x1a8b,0.003195,0x1a8b,0.003195,0.0,0.0
-1.0,1.0,0xb2e8,8,dw,float16,mem,512,0x1575,0.001332,0x1573,0.00133,1.9e-06,1.9e-06
-1.0,1.0,0x3890,8,dw,float16,mem,512,0x19fc,0.002922,0x19fb,0.00292,1.9e-06,1.9e-06
-1.0,1.0,0x38fd,8,dw,float16,mem,512,0x1a52,0.003086,0x1a4f,0.00308,5.7e-06,5.7e-06
-1.0,1.0,0xb80a,8,dw,float16,mem,512,0x1416,0.000998,0x1415,0.000997,9.5e-07,9.5e-07
-1.0,1.0,0x2dab,8,dw,float16,mem,512,0x1766,0.001806,0x1764,0.001804,1.9e-06,1.9e-06
-1.0,1.0,0x35f8,8,dw,float16,mem,512,0x18ec,0.002403,0x18e9,0.002398,5.7e-06,5.7e-06
-1.0,1.0,0xb138,8,dw,float16,mem,512,0x15be,0.001402,0x15bf,0.001403,-9.5e-07,9.5e-07
-1.0,1.0,0xb9c9,8,dw,float16,mem,512,0x1291,0.0008016,0x1290,0.000801,5e-07,5e-07
-1.0,1.0,0xb62b,8,dw,float16,mem,512,0x149d,0.001126,0x149a,0.001123,2.86e-06,2.86e-06
-1.0,1.0,0x3876,8,dw,float16,mem,512,0x19ea,0.002888,0x19e8,0.002884,3.8e-06,3.8e-06
-1.0,1.0,0xb6d5,8,dw,float16,mem,512,0x146b,0.001079,0x146a,0.001078,9.5e-07,9.5e-07
-1.0,1.0,0xae52,8,dw,float16,mem,512,0x1623,0.001498,0x1621,0.001496,1.9e-06,1.9e-06
-1.0,1.0,0xba0e,8,dw,float16,mem,512,0x1257,0.000774,0x1259,0.000775,-9.5e-07,9.5e-07
-1.0,1.0,0x3a98,8,dw,float16,mem,512,0x1bb6,0.003765,0x1bb6,0.003765,0.0,0.0
-1.0,1.0,0x3bab,8,dw,float16,mem,512,0x1c6c,0.00432,0x1c69,0.004307,1.144e-05,1.144e-05
-1.0,1.0,0xb0ee,8,dw,float16,mem,512,0x15cf,0.001418,0x15cd,0.001416,1.9e-06,1.9e-06
-1.0,1.0,0x3af3,8,dw,float16,mem,512,0x1c0b,0.00395,0x1c08,0.003937,1.144e-05,1.144e-05
-1.0,1.0,0xb846,8,dw,float16,mem,512,0x13f4,0.000971,0x13ed,0.0009675,3.34e-06,3.34e-06
-1.0,1.0,0xbb42,8,dw,float16,mem,512,0x1177,0.000667,0x1176,0.0006666,5e-07,5e-07
-1.0,1.0,0x38b1,8,dw,float16,mem,512,0x1a14,0.002968,0x1a15,0.00297,-1.9e-06,1.9e-06
-1.0,1.0,0x3af9,8,dw,float16,mem,512,0x1c0f,0.003963,0x1c0b,0.00395,1.526e-05,1.526e-05
-1.0,1.0,0xb917,8,dw,float16,mem,512,0x132f,0.000877,0x1329,0.000874,2.86e-06,2.86e-06
-1.0,1.0,0xba23,8,dw,float16,mem,512,0x124b,0.000768,0x1248,0.0007668,1.43e-06,1.43e-06
-1.0,1.0,0x3483,8,dw,float16,mem,512,0x187b,0.002188,0x187c,0.00219,-1.9e-06,1.9e-06
-1.0,1.0,0x3a8e,8,dw,float16,mem,512,0x1bae,0.00375,0x1bad,0.003748,1.9e-06,1.9e-06
-1.0,1.0,0x3af7,8,dw,float16,mem,512,0x1c0b,0.00395,0x1c0a,0.003944,3.8e-06,3.8e-06
-1.0,1.0,0xb648,8,dw,float16,mem,512,0x1494,0.001118,0x1491,0.001115,2.86e-06,2.86e-06
-1.0,1.0,0xb274,8,dw,float16,mem,512,0x158b,0.001353,0x1588,0.00135,2.86e-06,2.86e-06
-1.0,1.0,0xb447,8,dw,float16,mem,512,0x1530,0.0012665,0x152e,0.001265,1.9e-06,1.9e-06
-1.0,1.0,0x9da4,8,dw,float16,mem,512,0x16bd,0.001645,0x16ba,0.001642,2.86e-06,2.86e-06
-1.0,1.0,0xb9fd,8,dw,float16,mem,512,0x126a,0.000783,0x1267,0.0007815,1.43e-06,1.43e-06
-1.0,1.0,0x3a8e,8,dw,float16,mem,512,0x1bae,0.00375,0x1bad,0.003748,1.9e-06,1.9e-06
-1.0,1.0,0x364c,8,dw,float16,mem,512,0x1905,0.00245,0x1904,0.002449,1.9e-06,1.9e-06
-1.0,1.0,0x0885,8,dw,float16,mem,512,0x16c4,0.001652,0x16c4,0.001652,0.0,0.0
-1.0,1.0,0x3581,8,dw,float16,mem,512,0x18c5,0.002329,0x18c5,0.002329,0.0,0.0
-1.0,1.0,0x381c,8,dw,float16,mem,512,0x19aa,0.002766,0x19a8,0.002762,3.8e-06,3.8e-06
-1.0,1.0,0xb4f0,8,dw,float16,mem,512,0x14fd,0.001218,0x14f8,0.001213,4.77e-06,4.77e-06
-1.0,1.0,0x3654,8,dw,float16,mem,512,0x190a,0.00246,0x1906,0.002453,7.6e-06,7.6e-06
-1.0,1.0,0x3847,8,dw,float16,mem,512,0x19c7,0.002821,0x19c6,0.00282,1.9e-06,1.9e-06
-1.0,1.0,0xb653,8,dw,float16,mem,512,0x148f,0.001113,0x148e,0.001112,9.5e-07,9.5e-07
-1.0,1.0,0x35a8,8,dw,float16,mem,512,0x18d3,0.002356,0x18d1,0.002352,3.8e-06,3.8e-06
-1.0,1.0,0x3add,8,dw,float16,mem,512,0x1bfd,0.0039,0x1bf9,0.003893,7.6e-06,7.6e-06
-1.0,1.0,0x33b5,8,dw,float16,mem,512,0x184f,0.002104,0x184e,0.002102,1.9e-06,1.9e-06
-1.0,1.0,0x34fa,8,dw,float16,mem,512,0x18a0,0.002258,0x189e,0.002254,3.8e-06,3.8e-06
-1.0,1.0,0x3a11,8,dw,float16,mem,512,0x1b37,0.003523,0x1b38,0.003525,-1.9e-06,1.9e-06
-1.0,1.0,0xb9f8,8,dw,float16,mem,512,0x1271,0.0007863,0x126a,0.000783,3.34e-06,3.34e-06
-1.0,1.0,0x3814,8,dw,float16,mem,512,0x19a4,0.002754,0x19a2,0.00275,3.8e-06,3.8e-06
-1.0,1.0,0xbacc,8,dw,float16,mem,512,0x11cc,0.0007076,0x11c9,0.000706,1.43e-06,1.43e-06
-1.0,1.0,0xb52a,8,dw,float16,mem,512,0x14e9,0.001199,0x14e6,0.001196,2.86e-06,2.86e-06
-1.0,1.0,0xb419,8,dw,float16,mem,512,0x153f,0.001281,0x153c,0.001278,2.86e-06,2.86e-06
-1.0,1.0,0x2d91,8,dw,float16,mem,512,0x1766,0.001806,0x1761,0.0018015,4.77e-06,4.77e-06
-1.0,1.0,0xb02c,8,dw,float16,mem,512,0x15f2,0.0014515,0x15f0,0.00145,1.9e-06,1.9e-06
-1.0,1.0,0xab26,8,dw,float16,mem,512,0x1668,0.001564,0x1666,0.001562,1.9e-06,1.9e-06
-1.0,1.0,0xb6c7,8,dw,float16,mem,512,0x1470,0.001083,0x146e,0.001081,1.9e-06,1.9e-06
-1.0,1.0,0xb8a1,8,dw,float16,mem,512,0x1397,0.0009265,0x1395,0.0009255,9.5e-07,9.5e-07
-1.0,1.0,0xba38,8,dw,float16,mem,512,0x123e,0.000762,0x1238,0.000759,2.86e-06,2.86e-06
-1.0,1.0,0x250b,8,dw,float16,mem,512,0x16e6,0.001684,0x16e6,0.001684,0.0,0.0
-1.0,1.0,0xb83f,8,dw,float16,mem,512,0x13f4,0.000971,0x13f6,0.000972,-9.5e-07,9.5e-07
-1.0,1.0,0xa47f,8,dw,float16,mem,512,0x16a9,0.001626,0x16a5,0.001622,3.8e-06,3.8e-06
-1.0,1.0,0x3a6b,8,dw,float16,mem,512,0x1b90,0.003693,0x1b8b,0.003683,9.54e-06,9.54e-06
-1.0,1.0,0x3b69,8,dw,float16,mem,512,0x1c49,0.004185,0x1c45,0.00417,1.526e-05,1.526e-05
-1.0,1.0,0xacfc,8,dw,float16,mem,512,0x1642,0.001528,0x1642,0.001528,0.0,0.0
-1.0,1.0,0xb4ef,8,dw,float16,mem,512,0x14fd,0.001218,0x14f9,0.001214,3.8e-06,3.8e-06
-1.0,1.0,0xb93a,8,dw,float16,mem,512,0x130c,0.00086,0x130b,0.0008597,5e-07,5e-07
-1.0,1.0,0x2ced,8,dw,float16,mem,512,0x1750,0.001785,0x174e,0.001783,1.9e-06,1.9e-06
-1.0,1.0,0x39a8,8,dw,float16,mem,512,0x1adc,0.00335,0x1adb,0.003347,1.9e-06,1.9e-06
-1.0,1.0,0xba6a,8,dw,float16,mem,512,0x1213,0.0007415,0x1211,0.0007405,9.5e-07,9.5e-07
-1.0,1.0,0xb97b,8,dw,float16,mem,512,0x12d4,0.0008335,0x12d1,0.000832,1.43e-06,1.43e-06
-1.0,1.0,0x3af8,8,dw,float16,mem,512,0x1c0b,0.00395,0x1c0a,0.003944,3.8e-06,3.8e-06
-1.0,1.0,0x35b2,8,dw,float16,mem,512,0x18d8,0.002365,0x18d4,0.002357,7.6e-06,7.6e-06
-1.0,1.0,0xa4bc,8,dw,float16,mem,512,0x16a9,0.001626,0x16a4,0.001621,4.77e-06,4.77e-06
-1.0,1.0,0x3b28,8,dw,float16,mem,512,0x1c23,0.00404,0x1c23,0.00404,0.0,0.0
-1.0,1.0,0xb972,8,dw,float16,mem,512,0x12db,0.000837,0x12da,0.0008364,5e-07,5e-07
-1.0,1.0,0x36fc,8,dw,float16,mem,512,0x193d,0.002558,0x193b,0.002554,3.8e-06,3.8e-06
-1.0,1.0,0x3a94,8,dw,float16,mem,512,0x1bb6,0.003765,0x1bb2,0.003757,7.6e-06,7.6e-06
-1.0,1.0,0x36c6,8,dw,float16,mem,512,0x192d,0.002527,0x192a,0.002522,5.7e-06,5.7e-06
-1.0,1.0,0xbb1c,8,dw,float16,mem,512,0x1193,0.0006804,0x1190,0.000679,1.43e-06,1.43e-06
-1.0,1.0,0xb66b,8,dw,float16,mem,512,0x148b,0.001109,0x1487,0.001105,3.8e-06,3.8e-06
-1.0,1.0,0x3a61,8,dw,float16,mem,512,0x1b81,0.003664,0x1b81,0.003664,0.0,0.0
-1.0,1.0,0x2eca,8,dw,float16,mem,512,0x178c,0.0018425,0x1786,0.001837,5.7e-06,5.7e-06
-1.0,1.0,0x3b60,8,dw,float16,mem,512,0x1c40,0.00415,0x1c40,0.00415,0.0,0.0
-1.0,1.0,0xa8e2,8,dw,float16,mem,512,0x1681,0.001588,0x1683,0.00159,-1.9e-06,1.9e-06
-1.0,1.0,0xb619,8,dw,float16,mem,512,0x14a2,0.001131,0x149f,0.001128,2.86e-06,2.86e-06
-1.0,1.0,0x3873,8,dw,float16,mem,512,0x19ea,0.002888,0x19e6,0.00288,7.6e-06,7.6e-06
-1.0,1.0,0xb8bd,8,dw,float16,mem,512,0x1380,0.0009155,0x137c,0.0009136,1.9e-06,1.9e-06
-1.0,1.0,0xad2a,8,dw,float16,mem,512,0x1642,0.001528,0x163d,0.001523,4.77e-06,4.77e-06
-1.0,1.0,0xbbf3,8,dw,float16,mem,512,0x1104,0.0006123,0x1102,0.0006113,9.5e-07,9.5e-07
-1.0,1.0,0x384f,8,dw,float16,mem,512,0x19cc,0.00283,0x19cc,0.00283,0.0,0.0
-1.0,1.0,0x390b,8,dw,float16,mem,512,0x1a5e,0.003109,0x1a5a,0.003101,7.6e-06,7.6e-06
-1.0,1.0,0x381a,8,dw,float16,mem,512,0x19aa,0.002766,0x19a6,0.002758,7.6e-06,7.6e-06
-1.0,1.0,0x39bb,8,dw,float16,mem,512,0x1af1,0.00339,0x1aec,0.00338,9.54e-06,9.54e-06
-1.0,1.0,0xb9d2,8,dw,float16,mem,512,0x128b,0.0007987,0x1289,0.0007977,9.5e-07,9.5e-07
-1.0,1.0,0x2eaa,8,dw,float16,mem,512,0x1784,0.001835,0x1781,0.001832,2.86e-06,2.86e-06
-1.0,1.0,0xb92f,8,dw,float16,mem,512,0x1313,0.0008636,0x1313,0.0008636,0.0,0.0
-1.0,1.0,0xb6be,8,dw,float16,mem,512,0x1470,0.001083,0x1470,0.001083,0.0,0.0
